gamma,proj,loss
34.5,-1.465,0.05499965843358812
35.0,-1.465,0.055030866507773446
35.5,-1.465,0.05506103758538128
36.0,-1.465,0.05509022009972764
36.5,-1.465,0.05511845961045214
37.0,-1.465,0.05514579901007277
37.5,-1.465,0.05517227871073427
38.0,-1.465,0.055197936815871707
38.5,-1.465,0.055222809279928065
39.0,-1.465,0.05524693005400305
39.5,-1.465,0.05527033122006397
40.0,-1.465,0.05529304311571348
40.5,-1.465,0.055315094446704016
41.0,-1.465,0.055336512394087656
41.5,-1.465,0.0553573227135038
42.0,-1.465,0.05537754982034482
42.5,-1.465,0.055397216879881306
43.0,-1.465,0.05541634587989375
43.5,-1.465,0.055434957705471355
44.0,-1.465,0.05545307220586704
44.5,-1.465,0.05547070825388101
45.0,-1.465,0.05548788380906711
45.5,-1.465,0.05550461596347933
46.0,-1.465,0.05552092100159545
46.5,-1.465,0.05553681443861347
47.0,-1.465,0.055552311067779137
47.5,-1.465,0.05556742500320677
48.0,-1.465,0.05558216971216989
48.5,-1.465,0.05559655805601427
49.0,-1.465,0.05561060232044479
49.5,-1.465,0.05562431424800085
50.0,-1.465,0.055637705065415766
0.0,-1.46,0.04858635154688873
0.5,-1.46,0.043433622308345576
1.0,-1.46,0.0447394679797779
1.5,-1.46,0.046990544097634146
2.0,-1.46,0.049225664151117066
2.5,-1.46,0.05031025920825627
3.0,-1.46,0.04984097515898833
3.5,-1.46,0.04829194065266185
4.0,-1.46,0.046396856849436396
4.5,-1.46,0.04478394446474221
5.0,-1.46,0.04381693693020372
5.5,-1.46,0.04352919907484232
6.0,-1.46,0.043731162186045225
6.5,-1.46,0.04420816049866261
7.0,-1.46,0.0448120293158043
7.5,-1.46,0.04545759502837221
8.0,-1.46,0.04609951105550314
8.5,-1.46,0.04671497648097667
9.0,-1.46,0.04729355162626403
9.5,-1.46,0.04783148829951722
10.0,-1.46,0.0483286021833087
10.5,-1.46,0.04878654162632268
11.0,-1.46,0.049207825976037345
11.5,-1.46,0.04959531267402495
12.0,-1.46,0.04995190595848831
12.5,-1.46,0.050280402849522066
13.0,-1.46,0.050583417392716434
13.5,-1.46,0.05086334933284187
14.0,-1.46,0.05112237763836047
14.5,-1.46,0.05136246747894502
15.0,-1.46,0.05158538401645085
15.5,-1.46,0.05179270916265466
16.0,-1.46,0.05198585911328468
16.5,-1.46,0.05216610144795464
17.0,-1.46,0.052334571166837485
17.5,-1.46,0.05249228537910344
18.0,-1.46,0.052640156555372464
18.5,-1.46,0.05277900436771166
19.0,-1.46,0.05290956619984666
19.5,-1.46,0.053032506439362415
20.0,-1.46,0.05314842467050429
20.5,-1.46,0.05325786288828649
21.0,-1.46,0.053361311847420545
21.5,-1.46,0.05345921664710129
22.0,-1.46,0.05355198164949737
22.5,-1.46,0.05363997481031468
23.0,-1.46,0.05372353149919018
23.5,-1.46,0.05380295787228917
24.0,-1.46,0.05387853385180197
24.5,-1.46,0.05395051576573984
25.0,-1.46,0.05401913868704167
25.5,-1.46,0.05408461850925672
26.0,-1.46,0.05414715379437407
26.5,-1.46,0.05420692741644739
27.0,-1.46,0.054264108029175695
27.5,-1.46,0.05431885137560055
28.0,-1.46,0.05437130146114466
28.5,-1.46,0.05442159160419724
29.0,-1.46,0.05446984537903443
29.5,-1.46,0.054516177462619275
30.0,-1.46,0.054560694399056864
30.5,-1.46,0.05460349528614383
31.0,-1.46,0.054644672396677585
31.5,-1.46,0.05468431173903188
32.0,-1.46,0.0547224935670636
32.5,-1.46,0.05475929283805936
33.0,-1.46,0.05479477963278878
33.5,-1.46,0.054829019535026724
34.0,-1.46,0.05486207397668874
34.5,-1.46,0.05489400055269389
35.0,-1.46,0.05492485331003305
35.5,-1.46,0.05495468300745099
36.0,-1.46,0.05498353735904171
36.5,-1.46,0.055011461248880344
37.0,-1.46,0.05503849693810903
37.5,-1.46,0.055064684245151874
38.0,-1.46,0.055090060717318146
38.5,-1.46,0.05511466178681257
39.0,-1.46,0.055138520913032174
39.5,-1.46,0.05516166971580727
40.0,-1.46,0.05518413809773559
40.5,-1.46,0.055205954353811926
41.0,-1.46,0.055227145280244194
41.5,-1.46,0.05524773626575463
42.0,-1.46,0.05526775138418838
42.5,-1.46,0.05528721347325227
43.0,-1.46,0.05530614421595015
43.5,-1.46,0.055324564204695115
44.0,-1.46,0.05534249301355221
44.5,-1.46,0.05535994925709797
45.0,-1.46,0.055376950644745015
45.5,-1.46,0.055393514038081015
46.0,-1.46,0.05540965549614629
46.5,-1.46,0.05542539032613991
47.0,-1.46,0.055440733120209806
47.5,-1.46,0.05545569780181392
48.0,-1.46,0.05547029765777989
48.5,-1.46,0.05548454537796932
49.0,-1.46,0.05549845308419332
49.5,-1.46,0.055512032362650565
50.0,-1.46,0.0555252942943083
0.0,-1.455,0.046810788246398616
0.5,-1.455,0.04346253319765525
1.0,-1.455,0.04479382714232116
1.5,-1.455,0.04699563217513125
2.0,-1.455,0.04911856157441097
2.5,-1.455,0.050084116187031125
3.0,-1.455,0.04954818688739859
3.5,-1.455,0.04799918142297921
4.0,-1.455,0.04615985013968649
4.5,-1.455,0.04463510743636645
5.0,-1.455,0.043756086059645316
5.5,-1.455,0.04352954240404738
6.0,-1.455,0.0437623164711507
6.5,-1.455,0.044249750960449585
7.0,-1.455,0.044853086259057484
7.5,-1.455,0.04549278775509524
8.0,-1.455,0.046126501793369634
8.5,-1.455,0.04673296508917257
9.0,-1.455,0.04730251562928878
9.5,-1.455,0.04783178667341392
10.0,-1.455,0.048320766978839025
10.5,-1.455,0.0487711678831837
11.0,-1.455,0.049185514026466315
11.5,-1.455,0.04956663881815215
12.0,-1.455,0.04991740865523964
12.5,-1.455,0.050240577400711306
13.0,-1.455,0.05053871522012221
13.5,-1.455,0.05081417965780588
14.0,-1.455,0.051069110328370027
14.5,-1.455,0.051305436365578494
15.0,-1.455,0.05152489029994012
15.5,-1.455,0.0517290246971287
16.0,-1.455,0.05191922947007033
16.5,-1.455,0.052096748712719965
17.0,-1.455,0.05226269646233117
17.5,-1.455,0.052418071120775345
18.0,-1.455,0.052563768457909
18.5,-1.455,0.052700593224639825
19.0,-1.455,0.052829269458888106
19.5,-1.455,0.05295044959562478
20.0,-1.455,0.05306472249880745
20.5,-1.455,0.05317262053404104
21.0,-1.455,0.05327462579196318
21.5,-1.455,0.053371175563711404
22.0,-1.455,0.053462667162898825
22.5,-1.455,0.053549462172177265
23.0,-1.455,0.053631890189418385
23.5,-1.455,0.053710252133725156
24.0,-1.455,0.053784823169727325
24.5,-1.455,0.053855855295289246
25.0,-1.455,0.05392357963585237
25.5,-1.455,0.05398820848229313
26.0,-1.455,0.05404993710201378
26.5,-1.455,0.05410894535306365
27.0,-1.455,0.054165399123724534
27.5,-1.455,0.054219451617856684
28.0,-1.455,0.05427124450643728
28.5,-1.455,0.05432090895909081
29.0,-1.455,0.05436856656849809
29.5,-1.455,0.05441433018403341
30.0,-1.455,0.05445830465982926
30.5,-1.455,0.05450058753103004
31.0,-1.455,0.05454126962300432
31.5,-1.455,0.05458043560158199
32.0,-1.455,0.05461816447435819
32.5,-1.455,0.054654530041507776
33.0,-1.455,0.0546896013060616
33.5,-1.455,0.05472344284959174
34.0,-1.455,0.054756115168621555
34.5,-1.455,0.05478767498712589
35.0,-1.455,0.054818175536651914
35.5,-1.455,0.05484766681554287
36.0,-1.455,0.05487619582495551
36.5,-1.455,0.054903806783765496
37.0,-1.455,0.054930541327101956
37.5,-1.455,0.05495643868830502
38.0,-1.455,0.05498153586392629
38.5,-1.455,0.0550058677700056
39.0,-1.455,0.05502946738022185
39.5,-1.455,0.0550523658574944
40.0,-1.455,0.055074592673928
40.5,-1.455,0.05509617572032166
41.0,-1.455,0.055117141409795956
41.5,-1.455,0.055137514771081975
42.0,-1.455,0.05515731953658953
42.5,-1.455,0.05517657822443933
43.0,-1.455,0.055195312211135494
43.5,-1.455,0.055213541804131516
44.0,-1.455,0.05523128630439178
44.5,-1.455,0.05524856406860135
45.0,-1.455,0.05526539256256324
45.5,-1.455,0.05528178841510378
46.0,-1.455,0.055297767467986425
46.5,-1.455,0.055313344816712906
47.0,-1.455,0.0553285348584156
47.5,-1.455,0.05534335132703472
48.0,-1.455,0.055357807331115616
48.5,-1.455,0.055371915389438975
49.0,-1.455,0.055385687463448185
49.5,-1.455,0.05539913498434412
50.0,-1.455,0.0554122688853651
0.0,-1.45,0.04551132699077076
0.5,-1.45,0.04349448195596484
1.0,-1.45,0.04484865724382425
1.5,-1.45,0.04700063174562086
2.0,-1.45,0.04901369190875071
2.5,-1.45,0.04986483386432283
3.0,-1.45,0.04926671105311575
3.5,-1.45,0.047720867190397254
4.0,-1.45,0.04593837003178258
4.5,-1.45,0.04449988547651307
5.0,-1.45,0.0437041046616784
5.5,-1.45,0.04353374112245456
6.0,-1.45,0.043794058727533614
6.5,-1.45,0.044290265424486996
7.0,-1.45,0.04489231700798335
7.5,-1.45,0.0455258593630119
8.0,-1.45,0.04615129612952096
8.5,-1.45,0.046748786376463514
9.0,-1.45,0.047309389055730566
9.5,-1.45,0.047830090574027206
10.0,-1.45,0.04831103853008667
10.5,-1.45,0.048754000170649014
11.0,-1.45,0.04916150206220049
11.5,-1.45,0.04953635216712371
12.0,-1.45,0.049881378651888575
12.5,-1.45,0.05019929236169762
13.0,-1.45,0.05049261998023713
13.5,-1.45,0.050763677361557846
14.0,-1.45,0.05101456530804249
14.5,-1.45,0.05124717744932061
15.0,-1.45,0.051463214184715333
15.5,-1.45,0.051664199193553806
16.0,-1.45,0.051851496521369
16.5,-1.45,0.05202632715049038
17.0,-1.45,0.052189784488104074
17.5,-1.45,0.052342848525177565
18.0,-1.45,0.052486398594404626
18.5,-1.45,0.05262122475910669
19.0,-1.45,0.052748037918756374
19.5,-1.45,0.052867478740290075
20.0,-1.45,0.05298012553174658
20.5,-1.45,0.05308650117486291
21.0,-1.45,0.05318707922629429
21.5,-1.45,0.05328228928563572
22.0,-1.45,0.05337252172204554
22.5,-1.45,0.053458131838567624
23.0,-1.45,0.053539443543829
23.5,-1.45,0.05361675259644727
24.0,-1.45,0.053690329470702736
24.5,-1.45,0.053760421895186816
25.0,-1.45,0.05382725710373304
25.5,-1.45,0.05389104383369059
26.0,-1.45,0.05395197410406549
26.5,-1.45,0.05401022479805828
27.0,-1.45,0.05406595907516998
27.5,-1.45,0.05411932763489613
28.0,-1.45,0.0541704698447818
28.5,-1.45,0.05421951475361464
29.0,-1.45,0.05426658199944523
29.5,-1.45,0.05431178262691727
30.0,-1.45,0.05435521982320335
30.5,-1.45,0.05439698958006556
31.0,-1.45,0.05443718129329955
31.5,-1.45,0.054475878304727665
32.0,-1.45,0.0545131583903542
32.5,-1.45,0.054549094207613
33.0,-1.45,0.054583753696582527
33.5,-1.45,0.05461720044693141
34.0,-1.45,0.05464949403311348
34.5,-1.45,0.054680690316696534
35.0,-1.45,0.05471084172561458
35.5,-1.45,0.054739997506444205
36.0,-1.45,0.054768203956292005
36.5,-1.45,0.054795504634806314
37.0,-1.45,0.054821940560867866
37.5,-1.45,0.0548475503876622
38.0,-1.45,0.054872370569149176
38.5,-1.45,0.05489643551014023
39.0,-1.45,0.05491977770497325
39.5,-1.45,0.05494242786412595
40.0,-1.45,0.05496441503463512
40.5,-1.45,0.05498576670654298
41.0,-1.45,0.055006508915702135
41.5,-1.45,0.05502666633380837
42.0,-1.45,0.055046262357413944
42.5,-1.45,0.055065319185415795
43.0,-1.45,0.05508385789523995
43.5,-1.45,0.0551018985091174
44.0,-1.45,0.05511946006010593
44.5,-1.45,0.05513656064793171
45.0,-1.45,0.05515321749823254
45.5,-1.45,0.05516944701141124
46.0,-1.45,0.055185264809833434
46.5,-1.45,0.055200685785398385
47.0,-1.45,0.05521572413806819
47.5,-1.45,0.055230393414711365
48.0,-1.45,0.05524470654835856
48.5,-1.45,0.05525867588914668
49.0,-1.45,0.05527231323766113
49.5,-1.45,0.05528562987338592
50.0,-1.45,0.05529863658426404
0.0,-1.445,0.04468106502659985
0.5,-1.445,0.043529375949672655
1.0,-1.445,0.04490394470815717
1.5,-1.445,0.04700554362122844
2.0,-1.445,0.04891103262748553
2.5,-1.445,0.04965229929696813
3.0,-1.445,0.048996322539467396
3.5,-1.445,0.04745661111333499
4.0,-1.445,0.04573178043158421
4.5,-1.445,0.04437738364411725
5.0,-1.445,0.04366011559925376
5.5,-1.445,0.043541236763458446
6.0,-1.445,0.04382612227838578
6.5,-1.445,0.04432959705111106
7.0,-1.445,0.044929689599587874
7.5,-1.445,0.045556811687492704
8.0,-1.445,0.046173910874657054
8.5,-1.445,0.04676246343286561
9.0,-1.445,0.0473141971866573
9.5,-1.445,0.04782642553982841
10.0,-1.445,0.04829944173695955
10.5,-1.445,0.048735062365544035
11.0,-1.445,0.04913581280694235
11.5,-1.445,0.0495044742874704
12.0,-1.445,0.04984383641338486
12.5,-1.445,0.05015656717705408
13.0,-1.445,0.05044515018671358
13.5,-1.445,0.05071186011480133
14.0,-1.445,0.05095875948844819
14.5,-1.445,0.051187706957636525
15.0,-1.445,0.05140037128328867
15.5,-1.445,0.051598247710072265
16.0,-1.445,0.0517826748260406
16.5,-1.445,0.051954850868415114
17.0,-1.445,0.05211584894225574
17.5,-1.445,0.052266630919411305
18.0,-1.445,0.05240805995385589
18.5,-1.445,0.05254091165186292
19.0,-1.445,0.052665883978586514
19.5,-1.445,0.05278360601446419
20.0,-1.445,0.052894645672509455
20.5,-1.445,0.05299951649502965
21.0,-1.445,0.053098683633011845
21.5,-1.445,0.05319256910855241
22.0,-1.445,0.05328155644927346
22.5,-1.445,0.05336599476991388
23.0,-1.445,0.0534462023735065
23.5,-1.445,0.05352246993152843
24.0,-1.445,0.05359506329455144
24.5,-1.445,0.05366422598279197
25.0,-1.445,0.05373018139282859
25.5,-1.445,0.05379313475813419
26.0,-1.445,0.05385327489323277
26.5,-1.445,0.05391077574727543
27.0,-1.445,0.05396579778890409
27.5,-1.445,0.05401848924653674
28.0,-1.445,0.05406898721467979
28.5,-1.445,0.0541174186497555
29.0,-1.445,0.05416390126071757
29.5,-1.445,0.054208544311285856
30.0,-1.445,0.0542514493421562
30.5,-1.445,0.05429271082295006
31.0,-1.445,0.05433241673810496
31.5,-1.445,0.05437064912109246
32.0,-1.445,0.05440748453320676
32.5,-1.445,0.054442994502593045
33.0,-1.445,0.05447724591921865
33.5,-1.445,0.05451030139430646
34.0,-1.445,0.05454221959041927
34.5,-1.445,0.054573055518734925
35.0,-1.445,0.054602860811820086
35.5,-1.445,0.05463168397321905
36.0,-1.445,0.05465957060522353
36.5,-1.445,0.05468656361741342
37.0,-1.445,0.05471270341727408
37.5,-1.445,0.05473802808665251
38.0,-1.445,0.05476257354208425
38.5,-1.445,0.054786373683817224
39.0,-1.445,0.05480946053106006
39.5,-1.445,0.05483186434811582
40.0,-1.445,0.054853613761895126
40.5,-1.445,0.05487473586621672
41.0,-1.445,0.054895256323646
41.5,-1.445,0.0549151994528172
42.0,-1.445,0.05493458831799369
42.5,-1.445,0.05495344480376385
43.0,-1.445,0.05497178969005301
43.5,-1.445,0.054989642717838016
44.0,-1.445,0.055007022653797755
44.5,-1.445,0.05502394734591132
45.0,-1.445,0.05504043378169232
45.5,-1.445,0.05505649813307212
46.0,-1.445,0.05507215580961944
46.5,-1.445,0.05508742149783341
47.0,-1.445,0.055102309203175714
47.5,-1.445,0.05511683229031217
48.0,-1.445,0.05513100351624711
48.5,-1.445,0.05514483506442769
49.0,-1.445,0.055158338577089516
49.5,-1.445,0.055171525182546866
50.0,-1.445,0.0551844055247086
0.0,-1.44,0.044243121486151615
0.5,-1.44,0.043567131093678935
1.0,-1.44,0.04495967560786074
1.5,-1.44,0.04701036862484953
2.0,-1.44,0.04881056046224774
2.5,-1.44,0.04944639590793143
3.0,-1.44,0.04873678633106371
3.5,-1.44,0.04720600942241937
4.0,-1.44,0.04553942924505261
4.5,-1.44,0.044266721836934586
5.0,-1.44,0.04362330129841219
5.5,-1.44,0.04355152683057639
6.0,-1.44,0.04385827070401671
6.5,-1.44,0.044367652736006846
7.0,-1.44,0.04496517820518342
7.5,-1.44,0.045585649418212526
8.0,-1.44,0.04619436426491852
8.5,-1.44,0.046774020138375505
9.0,-1.44,0.04731696580822087
9.5,-1.44,0.04782081748920275
10.0,-1.44,0.04828600182891085
10.5,-1.44,0.04871437865904271
11.0,-1.44,0.04910846929971946
11.5,-1.44,0.04947102706886719
12.0,-1.44,0.04980480273827803
12.5,-1.44,0.05011242163579821
13.0,-1.44,0.050396324707337126
13.5,-1.44,0.050658745951693174
14.0,-1.44,0.0509017101519178
14.5,-1.44,0.05112704149581493
15.0,-1.44,0.05133637759112286
15.5,-1.44,0.05153118569316817
16.0,-1.44,0.05171277933463969
16.5,-1.44,0.051882334368767324
17.0,-1.44,0.05204090392091931
17.5,-1.44,0.05218943203029536
18.0,-1.44,0.05232876592742297
18.5,-1.44,0.05245966698719329
19.0,-1.44,0.05258282044183549
19.5,-1.44,0.0526988439636531
20.0,-1.44,0.05280829523028441
20.5,-1.44,0.05291167858537271
21.0,-1.44,0.05300945090079523
21.5,-1.44,0.05310202673459852
22.0,-1.44,0.053189782873451996
22.5,-1.44,0.05327306233444773
23.0,-1.44,0.053352177896491604
23.5,-1.44,0.0534274152164258
24.0,-1.44,0.053499035588250976
24.5,-1.44,0.05356727838227737
25.0,-1.44,0.05363236321187159
25.5,-1.44,0.05369449185554753
26.0,-1.44,0.053753849967864475
26.5,-1.44,0.05381060860329523
27.0,-1.44,0.0538649255769732
27.5,-1.44,0.053916946678429944
28.0,-1.44,0.05396680676053389
28.5,-1.44,0.05401463071465873
29.0,-1.44,0.054060534345949485
29.5,-1.44,0.054104625160518616
30.0,-1.44,0.05414700307466003
30.5,-1.44,0.05418776105416878
31.0,-1.44,0.05422698569140838
31.5,-1.44,0.05426475772710315
32.0,-1.44,0.05430115252371426
32.5,-1.44,0.054336240494675
33.0,-1.44,0.054370087491615315
33.5,-1.44,0.05440275516096715
34.0,-1.44,0.0544343012637265
34.5,-1.44,0.05446477997054355
35.0,-1.44,0.054494242129293546
35.5,-1.44,0.054522735509663356
36.0,-1.44,0.054550305026597634
36.5,-1.44,0.054576992947210634
37.0,-1.44,0.0546028390758968
37.5,-1.44,0.054627880928587835
38.0,-1.44,0.054652153891534105
38.5,-1.44,0.05467569136546668
39.0,-1.44,0.05469852490148863
39.5,-1.44,0.05472068432162214
40.0,-1.44,0.05474219783805179
40.5,-1.44,0.05476309215290254
41.0,-1.44,0.05478339255828768
41.5,-1.44,0.054803123025357614
42.0,-1.44,0.05482230628951523
42.5,-1.44,0.05484096392391802
43.0,-1.44,0.054859116414628595
43.5,-1.44,0.054876783224675485
44.0,-1.44,0.05489398285731628
44.5,-1.44,0.05491073291207993
45.0,-1.44,0.0549270501384429
45.5,-1.44,0.054942950485529884
46.0,-1.44,0.05495844914949277
46.5,-1.44,0.05497356061536873
47.0,-1.44,0.054988298697691285
47.5,-1.44,0.05500267657732838
48.0,-1.44,0.055016706838817875
48.5,-1.44,0.055030401501750426
49.0,-1.44,0.055043772049212514
49.5,-1.44,0.05505682946299384
50.0,-1.44,0.055069584241752345
0.0,-1.435,0.044009052777487234
0.5,-1.435,0.04360767026676404
1.0,-1.435,0.04501583567078038
1.5,-1.435,0.047015107589595484
2.0,-1.435,0.04871225143883828
2.5,-1.435,0.049247003742739714
3.0,-1.435,0.048487858161140984
3.5,-1.435,0.04696864303227288
4.0,-1.435,0.04536065275483425
4.5,-1.435,0.04416704147751016
5.0,-1.435,0.04359290366822144
5.5,-1.435,0.04356415980332429
6.0,-1.435,0.04389029452473103
6.5,-1.435,0.044404351643896334
7.0,-1.435,0.044998762535102266
7.5,-1.435,0.045612379857336016
8.0,-1.435,0.046212675863387176
8.5,-1.435,0.04678348112420139
9.0,-1.435,0.04731772119849742
9.5,-1.435,0.04781329271890966
10.0,-1.435,0.04827074436847223
10.5,-1.435,0.048691973562045465
11.0,-1.435,0.04907949490097341
11.5,-1.435,0.04943603273059072
12.0,-1.435,0.04976429876479305
12.5,-1.435,0.05006687587710257
13.0,-1.435,0.05034616277028103
13.5,-1.435,0.05060435327536883
14.0,-1.435,0.0508434349572795
14.5,-1.435,0.05106519805215726
15.0,-1.435,0.051271249492840454
15.5,-1.435,0.05146302898264743
16.0,-1.435,0.05164182539505102
16.5,-1.435,0.051808792554429495
17.0,-1.435,0.051964963923214036
17.5,-1.435,0.05211126599003624
18.0,-1.435,0.05224853031262633
18.5,-1.435,0.052377504257244745
19.0,-1.435,0.05249886052103836
19.5,-1.435,0.052613205544065345
20.0,-1.435,0.05272108692469768
20.5,-1.435,0.05282299994794126
21.0,-1.435,0.05291939333087736
21.5,-1.435,0.05301067427834294
22.0,-1.435,0.05309721293582648
22.5,-1.435,0.05317934631263199
23.0,-1.435,0.05325738174258987
23.5,-1.435,0.053331599941464525
24.0,-1.435,0.053402257710543743
24.5,-1.435,0.05346959032981058
25.0,-1.435,0.05353381368173871
25.5,-1.435,0.05359512613816264
26.0,-1.435,0.05365371023767107
26.5,-1.435,0.05370973417998126
27.0,-1.435,0.05376335316155245
27.5,-1.435,0.05381471056673259
28.0,-1.435,0.05386393903666953
28.5,-1.435,0.05391116142525387
29.0,-1.435,0.05395649165865013
29.5,-1.435,0.054000035508557254
30.0,-1.435,0.05404189128759729
30.5,-1.435,0.05408215047761278
31.0,-1.435,0.05412089829587341
31.5,-1.435,0.05415821420793154
32.0,-1.435,0.05419417239211466
32.5,-1.435,0.05422884216021284
33.0,-1.435,0.05426228834048441
33.5,-1.435,0.05429457162440254
34.0,-1.435,0.05432574888360886
34.5,-1.435,0.0543558734584364
35.0,-1.435,0.05438499542155295
35.5,-1.435,0.05441316181722211
36.0,-1.435,0.05444041688191259
36.5,-1.435,0.0544668022470729
37.0,-1.435,0.054492357122016166
37.5,-1.435,0.05451711846347518
38.0,-1.435,0.05454112113258258
38.5,-1.435,0.05456439803750168
39.0,-1.435,0.05458698026561404
39.5,-1.435,0.05460889720375217
40.0,-1.435,0.05463017665132508
40.5,-1.435,0.05465084492474315
41.0,-1.435,0.0546709269497887
41.5,-1.435,0.05469044635483922
42.0,-1.435,0.05470942554784397
42.5,-1.435,0.054727885796242326
43.0,-1.435,0.05474584729465537
43.5,-1.435,0.05476332923133764
44.0,-1.435,0.05478034984856439
44.5,-1.435,0.05479692649946433
45.0,-1.435,0.05481307569967253
45.5,-1.435,0.054828813177732805
46.0,-1.435,0.05484415391851183
46.5,-1.435,0.05485911220712847
47.0,-1.435,0.05487370166859851
47.5,-1.435,0.05488793530378455
48.0,-1.435,0.054901825525806025
48.5,-1.435,0.054915384190340255
49.0,-1.435,0.05492862262591469
49.5,-1.435,0.05494155166575165
50.0,-1.435,0.054954181669535807
0.0,-1.43,0.04385595491894101
0.5,-1.43,0.04365092205604615
1.0,-1.43,0.04507241028694109
1.5,-1.43,0.047019761358187306
2.0,-1.43,0.048616080913835624
2.5,-1.43,0.049053999736254905
3.0,-1.43,0.04824928522598526
3.5,-1.43,0.04674407934605185
4.0,-1.43,0.045194780167930215
4.5,-1.43,0.04407751127924531
5.0,-1.43,0.043568222917237165
5.5,-1.43,0.04357873040818383
6.0,-1.43,0.04392200827154058
6.5,-1.43,0.04443962392281531
7.0,-1.43,0.04503042731293849
7.5,-1.43,0.04563701270423337
8.0,-1.43,0.04622886647150448
