w loss
0.5007 0.0538176884339987
0.5008 0.053810978920385555
0.5009 0.05380427120565079
0.501 0.05379756529038193
0.5011 0.05379086117514342
0.5012 0.053784158860503695
0.5013 0.05377745834704584
0.5014 0.05377075963533784
0.5015 0.053764062725943695
0.5016 0.05375736761944294
0.5017 0.05375067431640179
0.5018 0.05374398281739223
0.5019 0.053737293122980034
0.502 0.05373060523373052
0.5021 0.05372391915022101
0.5022 0.053717234873005726
0.5023 0.0537105524026571
0.5024 0.053703871739745335
0.5025 0.05369719288482866
0.5026 0.05369051583847684
0.5027 0.053683840601247645
0.5028 0.05367716717371529
0.5029 0.05367049555642911
0.503 0.05366382574995887
0.5031 0.05365715775486768
0.5032 0.05365049157171642
0.5033 0.05364382720106109
0.5034 0.05363716464345991
0.5035 0.0536305038994791
0.5036 0.05362384496967776
0.5037 0.05361718785460656
0.5038 0.05361053255482995
0.5039 0.053603879070901694
0.504 0.053597227403378245
0.5041 0.05359057755281604
0.5042 0.05358392951977464
0.5043 0.05357728330479983
0.5044 0.05357063890845026
0.5045 0.05356399633128284
0.5046 0.05355735557384245
0.5047 0.053550716636688644
0.5048 0.05354407952036855
0.5049 0.053537444225436825
0.505 0.05353081075243926
0.5051 0.05352417910193008
0.5052 0.053517549274463505
0.5053 0.05351092127057466
0.5054 0.05350429509082
0.5055 0.053497670735750624
0.5056 0.05349104820590567
0.5057 0.05348442750183624
0.5058 0.053477808624088574
0.5059 0.05347119157320401
0.506 0.05346457634973145
0.5061 0.053457962954214455
0.5062 0.05345135138719215
0.5063 0.05344474164921653
0.5064 0.05343813374082185
0.5065 0.053431527662548106
0.5066 0.053424923414947756
0.5067 0.05341832099855104
0.5068 0.053411720413898855
0.5069 0.053405121661536104
0.507 0.05339852474199791
0.5071 0.053391929655823844
0.5072 0.05338533640354992
0.5073 0.05337874498571615
0.5074 0.05337215540285589
0.5075 0.05336556765550737
0.5076 0.053358981744203504
0.5077 0.05335239766948163
0.5078 0.053345815431876886
0.5079 0.05333923503191862
0.508 0.053332656470141515
0.5081 0.05332607974707715
0.5082 0.05331950486326553
0.5083 0.053312931819226694
0.5084 0.05330636061549754
0.5085 0.053299791252606976
0.5086 0.053293223731081696
0.5087 0.05328665805145505
0.5088 0.053280094214254614
0.5089 0.05327353222000353
0.509 0.053266972069237806
0.5091 0.053260413762475256
0.5092 0.053253857300247454
0.5093 0.0532473026830802
0.5094 0.05324074991148997
0.5095 0.05323419898601056
0.5096 0.053227649907164665
0.5097 0.05322110267547053
0.5098 0.053214557291450415
0.5099 0.053208013755635886
0.51 0.0532014720685412
0.5101 0.05319493223068461
0.5102 0.05318839424259103
0.5103 0.05318185810477827
0.5104 0.05317532381776768
0.5105 0.05316879138206909
0.5106 0.0531622607982154
0.5107 0.05315573206671287
0.5108 0.05314920518808375
0.5109 0.053142680162836076
0.511 0.05313615699149299
0.5111 0.053129635674573183
0.5112 0.05312311621257937
0.5113 0.053116598606037346
0.5114 0.05311008285544805
0.5115 0.05310356896133284
0.5116 0.05309705692420419
0.5117 0.053090546744570144
0.5118 0.053084038422945845
0.5119 0.05307753195983089
0.512 0.053071027355749756
0.5121 0.05306452461120603
0.5122 0.05305802372670243
0.5123 0.053051524702753206
0.5124 0.05304502753986462
0.5125 0.053038532238545155
0.5126 0.0530320387992993
0.5127 0.05302554722263375
0.5128 0.053019057509049006
0.5129 0.05301256965905754
0.513 0.053006083673158955
0.5131 0.05299959955186018
0.5132 0.05299311729565592
0.5133 0.05298663690505534
0.5134 0.05298015838056025
0.5135 0.05297368172267203
0.5136 0.052967206931888056
0.5137 0.05296073400871126
0.5138 0.052954262953635034
0.5139 0.05294779376717096
0.514 0.052941326449802206
0.5141 0.052934861002033706
0.5142 0.05292839742436595
0.5143 0.052921935717292534
0.5144 0.052915475881306184
0.5145 0.05290901791690872
0.5146 0.052902561824586414
0.5147 0.05289610760484109
0.5148 0.05288965525816414
0.5149 0.0528832047850456
0.515 0.052876756185983975
0.5151 0.05287030946146798
0.5152 0.05286386461198633
0.5153 0.05285742163803464
0.5154 0.05285098054010118
0.5155 0.05284454131867422
0.5156 0.052838103974244044
0.5157 0.05283166850730092
0.5158 0.052825234918330244
0.5159 0.05281880320782184
0.516 0.052812373376258215
0.5161 0.05280594542412809
0.5162 0.052799519351917956
0.5163 0.05279309516011366
0.5164 0.05278667284919769
0.5165 0.05278025241965234
0.5166 0.052773833871965214
0.5167 0.05276741720661837
0.5168 0.052761002424089876
0.5169 0.05275458952486778
0.517 0.05274817850942526
0.5171 0.052741769378249925
0.5172 0.05273536213181562
0.5173 0.05272895677060596
0.5174 0.052722553295103225
0.5175 0.052716151705775705
0.5176 0.052709752003103905
0.5177 0.05270335418757455
0.5178 0.052696958259654814
0.5179 0.05269056421982343
0.518 0.05268417206855247
0.5181 0.05267778180631555
0.5182 0.052671393433598945
0.5183 0.05266500695086118
0.5184 0.052658622358584095
0.5185 0.052652239657239974
0.5186 0.052645858847299776
0.5187 0.05263947992923157
0.5188 0.05263310290350898
0.5189 0.05262672777060007
0.519 0.052620354530977576
0.5191 0.052613983185109126
0.5192 0.052607613733462344
0.5193 0.05260124617650441
0.5194 0.05259488051470762
0.5195 0.052588516748534486
0.5196 0.05258215487844864
0.5197 0.052575794904923034
0.5198 0.05256943682841553
0.5199 0.0525630806493973
0.52 0.05255672636832642
0.5201 0.05255037398566964
0.5202 0.05254402350188969
0.5203 0.052537674917444654
0.5204 0.05253132823280282
0.5205 0.052524983448421825
0.5206 0.05251864056475597
0.5207 0.052512299582279987
0.5208 0.05250596050144396
0.5209 0.052499623322704636
0.521 0.0524932880465232
0.5211 0.052486954673356845
0.5212 0.0524806232036632
0.5213 0.05247429363789946
0.5214 0.052467965976520814
0.5215 0.05246164021998001
0.5216 0.052455316368739346
0.5217 0.05244899442324513
0.5218 0.05244267438395411
0.5219 0.05243635625131948
0.522 0.052430040025794655
0.5221 0.05242372570782816
0.5222 0.05241741329787675
0.5223 0.052411102796388054
0.5224 0.052404794203813054
0.5225 0.052398487520599835
0.5226 0.05239218274719848
0.5227 0.05238587988405907
0.5228 0.05237957893163192
0.5229 0.05237327989035867
0.523 0.052366982760685854
0.5231 0.05236068754306644
0.5232 0.052354394237941415
0.5233 0.05234810284575819
0.5234 0.05234181336695776
0.5235 0.052335525801988636
0.5236 0.052329240151291145
0.5237 0.05232295641531004
0.5238 0.05231667459448652
0.5239 0.05231039468926313
0.524 0.05230411670008217
0.5241 0.052297840627383074
0.5242 0.052291566471605266
0.5243 0.05228529423318884
0.5244 0.05227902391257433
0.5245 0.05227275551019672
0.5246 0.052266489026495666
0.5247 0.05226022446191014
0.5248 0.05225396181687514
0.5249 0.05224770109182786
0.525 0.05224144228720129
0.5251 0.05223518540343419
0.5252 0.05222893044095733
0.5253 0.052222677400210804
0.5254 0.052216426281617156
0.5255 0.05221017708562181
0.5256 0.0522039298126471
0.5257 0.052197684463128224
0.5258 0.05219144103749884
0.5259 0.052185199536183724
0.526 0.0521789599596203
0.5261 0.05217272230823222
0.5262 0.0521664865824496
0.5263 0.05216025278270031
0.5264 0.052154020909415566
0.5265 0.052147790963015694
0.5266 0.052141562943937014
0.5267 0.05213533685259786
0.5268 0.05212911268942233
0.5269 0.05212289045484453
0.527 0.0521166701492779
0.5271 0.052110451773153654
0.5272 0.05210423532689368
0.5273 0.052098020810918744
0.5274 0.05209180822565318
0.5275 0.05208559757151621
0.5276 0.05207938884893015
0.5277 0.05207318205831757
0.5278 0.05206697720009301
0.5279 0.052060774274680366
0.528 0.0520545732824953
0.5281 0.052048374223959915
0.5282 0.05204217709948966
0.5283 0.05203598190949754
0.5284 0.052029788654408105
0.5285 0.05202359733463213
0.5286 0.05201740795058507
0.5287 0.05201122050268303
0.5288 0.05200503499133613
0.5289 0.05199885141697003
0.529 0.05199266977998285
0.5291 0.051986490080798475
0.5292 0.051980312319821476
0.5293 0.051974136497466406
0.5294 0.05196796261414782
0.5295 0.05196179067026896
0.5296 0.05195562066624482
0.5297 0.051949452602481516
0.5298 0.05194328647939073
0.5299 0.05193712229737857
0.53 0.05193096005685249
0.5301 0.051924799758221285
0.5302 0.05191864140188662
0.5303 0.0519124849882624
0.5304 0.05190633051774918
0.5305 0.051900177990749974
0.5306 0.05189402740767379
0.5307 0.05188787876891743
0.5308 0.05188173207489277
0.5309 0.05187558732599662
0.531 0.051869444522631314
0.5311 0.051863303665199645
0.5312 0.05185716475410174
0.5313 0.05185102778973838
0.5314 0.05184489277250792
0.5315 0.05183875970281249
0.5316 0.05183262858105131
0.5317 0.051826499407618076
0.5318 0.051820372182912466
0.5319 0.051814246907331274
0.532 0.0518081235812724
0.5321 0.05180200220513287
0.5322 0.05179588277930125
0.5323 0.05178976530417945
0.5324 0.051783649780156704
0.5325 0.05177753620763248
0.5326 0.051771424586995574
0.5327 0.05176531491863767
0.5328 0.05175920720295424
0.5329 0.05175310144033518
0.533 0.05174699763117241
0.5331 0.05174089577585317
0.5332 0.051734795874771144
0.5333 0.05172869792831225
0.5334 0.05172260193686684
0.5335 0.05171650790082438
0.5336 0.05171041582056879
0.5337 0.05170432569649197
0.5338 0.05169823752897651
0.5339 0.051692151318410984
0.534 0.051686067065177976
0.5341 0.05167998476966007
0.5342 0.051673904432249174
0.5343 0.0516678260533292
0.5344 0.05166174963327119
0.5345 0.05165567517246905
0.5346 0.05164960267130225
0.5347 0.051643532130151604
0.5348 0.05163746354939547
0.5349 0.051631396929417095
0.535 0.05162533227059796
0.5351 0.05161926957331686
0.5352 0.05161320883794551
0.5353 0.05160715006487515
0.5354 0.051601093254470376
0.5355 0.051595038407118876
0.5356 0.05158898552318436
0.5357 0.05158293460306096
0.5358 0.05157688564710705
0.5359 0.05157083865570611
0.536 0.0515647936292285
0.5361 0.051558750568053924
0.5362 0.051552709472553415
0.5363 0.051546670343094236
0.5364 0.05154063318005275
0.5365 0.051534597983804664
0.5366 0.05152856475471346
0.5367 0.0515225334931515
0.5368 0.051516504199492275
0.5369 0.05151047687410282
0.537 0.05150445151735239
0.5371 0.05149842812961114
0.5372 0.05149240671124167
0.5373 0.051486387262616784
0.5374 0.051480369784101976
0.5375 0.051474354276060286
0.5376 0.05146834073886075
0.5377 0.05146232917286553
0.5378 0.05145631957843899
0.5379 0.05145031195594707
0.538 0.05144430630575547
0.5381 0.05143830262822302
0.5382 0.051432300923712315
0.5383 0.051426301192583734
0.5384 0.051420303435205206
0.5385 0.051414307651931335
0.5386 0.05140831384312494
0.5387 0.05140232200914219
0.5388 0.05139633215034456
0.5389 0.05139034426709066
0.539 0.05138435835974087
0.5391 0.05137837442864579
0.5392 0.05137239247416958
0.5393 0.05136641249666307
0.5394 0.051360434496486196
0.5395 0.05135445847398845
0.5396 0.05134848442952977
0.5397 0.051342512363461656
0.5398 0.051336542276139374
0.5399 0.05133057416791731
0.54 0.05132460803914363
0.5401 0.05131864389017449
0.5402 0.05131268172135783
0.5403 0.05130672153304583
0.5404 0.05130076332559019
0.5405 0.051294807099337314
0.5406 0.05128885285463913
0.5407 0.05128290059184426
0.5408 0.05127695031129864
0.5409 0.05127100201335222
0.541 0.05126505569835049
0.5411 0.051259111366644294
0.5412 0.0512531690185718
0.5413 0.05124722865448317
0.5414 0.051241290274721685
0.5415 0.05123535387963529
0.5416 0.05122941946956283
0.5417 0.0512234870448498
0.5418 0.05121755660584126
0.5419 0.05121162815287561
0.542 0.051205701686296345
0.5421 0.051199777206442754
0.5422 0.05119385471365834
0.5423 0.05118793420828194
0.5424 0.05118201569065106
0.5425 0.05117609916110655
0.5426 0.05117018461998568
0.5427 0.051164272067629524
0.5428 0.051158361504368255
0.5429 0.05115245293054427
0.543 0.05114654634649374
0.5431 0.05114064175254951
0.5432 0.05113473914904887
0.5433 0.05112883853632777
0.5434 0.05112293991471395
0.5435 0.05111704328455069
0.5436 0.05111114864616173
0.5437 0.0511052559998868
0.5438 0.05109936534605308
0.5439 0.05109347668499287
0.544 0.051087590017033335
0.5441 0.05108170534251644
0.5442 0.051075822661757586
0.5443 0.0510699419750954
0.5444 0.051064063282854955
0.5445 0.05105818658536421
0.5446 0.05105231188295256
0.5447 0.05104643917594576
0.5448 0.051040568464674196
0.5449 0.051034699749455514
0.545 0.05102883303062322
0.5451 0.05102296830849473
0.5452 0.05101710558339845
0.5453 0.05101124485566433
0.5454 0.05100538612560468
0.5455 0.05099952939354924
0.5456 0.0509936746598173
0.5457 0.05098782192473161
0.5458 0.05098197118861281
0.5459 0.05097612245178118
0.546 0.05097027571455759
0.5461 0.05096443097726455
0.5462 0.05095858824021349
0.5463 0.05095274750372836
0.5464 0.05094690876812635
0.5465 0.05094107203372378
0.5466 0.050935237300840375
0.5467 0.05092940456978601
0.5468 0.05092357384088342
0.5469 0.05091774511444547
0.547 0.05091191839078457
0.5471 0.0509060936702167
0.5472 0.0509002709530576
0.5473 0.05089445023961603
0.5474 0.05088863153020773
0.5475 0.05088281482514667
0.5476 0.05087700012473828
0.5477 0.05087118742929708
0.5478 0.050865376739133716
0.5479 0.05085956805455616
0.548 0.05085376137587716
0.5481 0.05084795670340214
0.5482 0.050842154037441745
0.5483 0.05083635337830095
0.5484 0.050830554726292165
0.5485 0.050824758081715826
0.5486 0.05081896344488379
0.5487 0.05081317081609671
0.5488 0.05080738019566078
0.5489 0.050801591583884975
0.549 0.05079580498107039
0.5491 0.0507900203875159
0.5492 0.05078423780353325
0.5493 0.05077845722941565
0.5494 0.050772678665474524
0.5495 0.050766902112004963
0.5496 0.05076112756930973
0.5497 0.05075535503768713
0.5498 0.05074958451744016
0.5499 0.05074381600886624
0.55 0.05073804951226346
0.5501 0.050732285027933255
0.5502 0.050726522556169606
0.5503 0.050720762097271055
0.5504 0.050715003651533475
0.5505 0.05070924721925485
0.5506 0.05070349280072872
0.5507 0.050697740396250746
0.5508 0.05069199000611546
0.5509 0.0506862416306183
0.551 0.050680495270051695
0.5511 0.05067475092470752
0.5512 0.05066900859487877
0.5513 0.050663268280857765
0.5514 0.05065752998293316
0.5515 0.05065179370140227
0.5516 0.05064605943654743
0.5517 0.05064032718866496
0.5518 0.050634596958038736
0.5519 0.05062886874495909
0.552 0.05062314254971634
0.5521 0.050617418372598144
0.5522 0.050611696213888835
0.5523 0.05060597607387696
0.5524 0.050600257952847394
0.5525 0.05059454185108747
0.5526 0.05058882776887841
0.5527 0.05058311570650875
0.5528 0.050577405664257724
0.5529 0.05057169764241609
0.553 0.050565991641260966
0.5531 0.050560287661076786
0.5532 0.050554585702144106
0.5533 0.05054888576474503
0.5534 0.05054318784916079
0.5535 0.050537491955669034
0.5536 0.05053179808455699
0.5537 0.050526106236093105
0.5538 0.050520416410563596
0.5539 0.0505147286082448
0.554 0.050509042829412376
0.5541 0.050503359074347554
0.5542 0.050497677343322445
0.5543 0.050491997636615604
0.5544 0.05048631995450348
0.5545 0.05048064429725685
0.5546 0.050474970665154606
0.5547 0.0504692990584682
0.5548 0.050463629477471295
0.5549 0.0504579619224399
0.555 0.05045229639364379
0.5551 0.0504466328913552
0.5552 0.050440971415842695
0.5553 0.0504353119673826
0.5554 0.050429654546239155
0.5555 0.050423999152686916
0.5556 0.050418345786995666
0.5557 0.05041269444942953
0.5558 0.05040704514026062
0.5559 0.05040139785975484
0.556 0.05039575260817997
0.5561 0.050390109385801685
0.5562 0.05038446819288778
0.5563 0.05037882902970359
0.5564 0.050373191896509684
0.5565 0.050367556793579404
0.5566 0.050361923721170876
0.5567 0.050356292679546666
0.5568 0.050350663668974116
0.5569 0.050345036689711575
0.557 0.050339411742024276
0.5571 0.05033378882617001
0.5572 0.05032816794241701
0.5573 0.050322549091018076
0.5574 0.05031693227223244
0.5575 0.050311317486327556
0.5576 0.05030570473355356
0.5577 0.050300094014172236
0.5578 0.05029448532844305
0.5579 0.05028887867662479
0.558 0.050283274058966376
0.5581 0.05027767147573281
0.5582 0.05027207092717478
0.5583 0.050266472413550756
0.5584 0.05026087593511108
0.5585 0.05025528149211289
0.5586 0.05024968908480909
0.5587 0.05024409871345559
0.5588 0.05023851037830118
0.5589 0.05023292407959745
0.559 0.05022733981759986
0.5591 0.05022175759255576
0.5592 0.0502161774047184
0.5593 0.05021059925433835
0.5594 0.050205023141659866
0.5595 0.05019944906694096
0.5596 0.050193877030421
0.5597 0.050188307032352664
0.5598 0.05018273907298709
0.5599 0.050177173152561205
0.56 0.05017160927132813
0.5601 0.05016604742953379
0.5602 0.05016048762742176
0.5603 0.05015492986524006
0.5604 0.05014937414322451
0.5605 0.050143820461631794
0.5606 0.05013826882069594
0.5607 0.05013271922066265
0.5608 0.05012717166177216
0.5609 0.05012162614427229
0.561 0.05011608266839829
0.5611 0.050110541234390515
0.5612 0.050105001842494
0.5613 0.050099464492946555
0.5614 0.050093929185985875
0.5615 0.05008839592185177
0.5616 0.050082864700781604
0.5617 0.050077335523016075
0.5618 0.05007180838878689
0.5619 0.050066283298338066
0.562 0.050060760251895986
0.5621 0.05005523924970634
0.5622 0.050049720291997835
0.5623 0.05004420337900861
0.5624 0.05003868851097082
0.5625 0.05003317568811838
0.5626 0.05002766491068655
0.5627 0.0500221561789016
0.5628 0.05001664949300344
0.5629 0.050011144853217115
0.563 0.050005642259780436
0.5631 0.05000014171291811
0.5632 0.04999464321286318
0.5633 0.049989146759842784
0.5634 0.04998365235408864
0.5635 0.04997815999582611
0.5636 0.04997266968528502
0.5637 0.049967181422694074
0.5638 0.04996169520828042
0.5639 0.04995621104226611
0.564 0.04995072892488184
0.5641 0.04994524885635143
0.5642 0.04993977083689649
0.5643 0.04993429486674661
0.5644 0.04992882094612483
0.5645 0.049923349075251866
0.5646 0.04991787925435187
0.5647 0.04991241148364628
0.5648 0.04990694576336202
0.5649 0.04990148209371542
0.565 0.049896020474924974
0.5651 0.049890560907216885
0.5652 0.04988510339081026
0.5653 0.04987964792592153
0.5654 0.049874194512768644
0.5655 0.049868743151574524
0.5656 0.0498632938425535
0.5657 0.049857846585926124
0.5658 0.04985240138190622
